id;empty;aanduidingbijzondernederlanderschappersoon;aanduidingnaamgebruik;aanhefaanschrijving;academischetitel;achternaam;adellijketitelofpredikaat;anummer;burgerservicenummer;datumgeboorte;datumoverlijden;geboorteland;geboorteplaats;geslachtsaanduiding;geslachtsnaam;geslachtsnaamaanschrijving;handlichting;indicatieafschermingpersoonsgegevens;indicatieoverleden;landoverlijden;nationaliteit;overlijdensplaats;voorlettersaanschrijving;voornamen;voornamenaanschrijving;voorvoegselgeslachtsnaam
1;incidentally transmogrify whose;at bah;oof sprout while;half ratio;if yuck;from underachieve;before vex;sans;fairly;playful even oddball;excepting parser or;ouch;coerce shoot;sadly;highly and oh;as hence yet;even barrack;false;true;against;arrogate;who flat;purse;polite;association overturn;replacement
2;until;ew vanish sudden;roughly;equalise snipe;busily;anchovy;drat boohoo;oh mid beautiful;or pole;yawning forenenst;scarcely;thunderous velvety;pasteurize;cruise wiry;depression;than perky finally;eel gently;false;true;strawman obnoxiously urgently;furthermore ha;blah ew liquidize;shellac nutty;television;nestmate;entail shape
3;before midst;approach;cautiously gracefully;sedately measurement pish;whoever;bronze beyond ex-wife;awkwardly doubtfully utterly;cormorant gosh;imperfect;maggot phew phew;warlock before;jovially thong brother;neglect;chalk;happy;where athwart;winch deflate opposite;true;false;fantastic;devoice though false;jovially rotate;hollow pish need;since even;lawn;as gah puzzled
4;as;against remind geez;oof;starchy reshape fooey;pish populist;cautiously diplomacy;notoriety;hug drat;fooey onto perpendicular;unfortunate blouse replay;dimple um;um;inside save;how worth;twitch;during trespass;mushy qua incidentally;false;true;bah put;however cheque;ouch stockings;meanwhile agitated u;strawberry;lest;frantically meeting
5;an;around marionberry;majestically hm;likely for staff;aged;gee outgun call;wisely;fiercely opening;zowie;anenst atop;star yuck;inside;boohoo;bustling shakedown;why;quizzically aw;polished beside softly;false;true;officially canoe;bob honestly run;murmuring pucker;which underneath;aha during;over lest;pfft
6;weird;ack info;which amidst;forenenst times quicker;astonishing;fondly;provided painfully;than outside bonus;runny require turnip;zowie;pfft;um;lest adorable sinful;caterpillar;what;soupy;till;true;false;onto ethical;partial;incidentally;valance risk devote;eminent;nor closely qua;enlightened
7;grub;able chutney;psst;upright tan;psst;eager unaware sheepishly;jovial pace;sick whose mmm;dim supposing;ill-informed;excluding rainstorm;the frantically helplessly;bouncy over flagellate;solemnly furthermore;renew;boo unto;aha blue suddenly;true;false;for stonewall;vice;exile fatally;woot;lest less;broccoli after;inasmuch
8;whether waitress;psst down worthy;presidency;fiercely convict;amongst attendance sleepily;patroller;lest clueless almost;delightfully bleakly;pish until disagreement;stake ha above;amidst worse;menacing wherever;gah circa;and nearly;save shakily;ack pronoun out;aha apropos pry;true;false;reassuringly qua tank;and during mortal;ambush anti;besides that;yet amplify;oh among;although ack
9;plight refill;exasperation;gyrate but consequently;uncertainty yieldingly salty;furthermore facet eek;stage;whoa inside;kite;upright;hm congressperson;ensue;meh notion overhaul;round slather;culminate cinnamon;overwinter sniff rave;pawnshop while doubtfully;inside ew terribly;true;true;nautical;whenever hide amid;crewmate sidecar;royal fooey beyond;behind lightning foreigner;when joyfully oh;sans adorable
10;or er subcontractor;after rainmaker;bacterium worshiper commonly;victoriously;seldom boldly;worth optimistic mesmerise;garner chillax sans;unto intervenor cont;equate;wherever incidentally;vast;incidentally instead distinction;remorseful groom;where;baggy unknown;gah;hmph yearningly bah;false;true;sheepishly;bleakly untidy throughout;connect;huzzah;omelet;briskly pfft huzzah;yum phew
